dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,donation_amount,donation_made
P4G,20180723-091508_49_live,5,ER,train,It will (supposedly) be directly taken from your payment and donated to the charity.,Informing about the donation process,0.0,0
P4G,20180723-091508_49_live,6,EE,train,Okay.,Expressing understanding,0.0,0
P4G,20180723-091508_49_live,7,EE,train,What does the charity do/what are my funds going to be used for?,Inquiring about the charity's activities and fund usage,0.0,0
P4G,20180723-094242_630_live,0,ER,valid,"Hi, how are you today?",Initiate conversation and establish rapport,1.0,1
P4G,20180723-094242_630_live,1,EE,valid,I am okay.,Respond to greeting,1.0,1
P4G,20180723-094242_630_live,2,EE,valid,How are you?,Inquire about the other person's well-being,1.0,1
P4G,20180723-094242_630_live,3,ER,valid,i'm doing great!,Respond positively and continue the conversation,1.0,1
P4G,20180723-094242_630_live,4,ER,valid,"I'm working for Save The Children organisation, have you heard about it?",Introduce the organization and gauge familiarity,1.0,1
P4G,20180723-094242_630_live,5,EE,valid,"No, I haven't.",Express lack of knowledge about the organization,1.0,1
P4G,20180723-094242_630_live,6,EE,valid,Can you tell me more about it?,Request more information about the organization,1.0,1
P4G,20180723-100140_767_live,0,ER,train,"You know a lot of children in this world go through hardships, and your destiny is determined on where you are born?",Introduce the topic of children's hardships and destiny,0.0,0
P4G,20180723-100140_767_live,1,EE,train,I guess that is true.,Agree with the statement,0.0,0
P4G,20180723-100140_767_live,2,EE,train,I have never thought about destiny being determined by where you are born though.,Express a new perspective on the topic,0.0,0
P4G,20180723-100140_767_live,3,ER,train,"Yeah, so the chances of being born in the United States are very low, but you and I could have been born in a third world country where children are exploited",Expand on the idea with a specific example,0.0,0
P4G,20180723-100140_767_live,4,EE,train,That really is terrible to think about.,Express empathy and concern,0.0,0
P4G,20180723-100140_767_live,5,EE,train,We are pretty lucky to have been born in the United States.,Express gratitude for their own situation,0.0,0
P4G,20180723-100140_767_live,6,ER,train,"Yes of course, especially when the world is how it is today, and do you remember the debate about Kony in 2012?",Agree and introduce a related topic (Kony 2012 debate),0.0,0
P4G,20180723-100140_767_live,7,EE,train,I don't really remember much about it but I know the basics,Express limited knowledge but basic awareness,0.0,0
P4G,20180723-101530_805_live,0,ER,test,"Hey, how are you?",Initiate conversation and check on EE's well-being,0.5,1
P4G,20180723-101530_805_live,1,EE,test,Good day...,Respond to greeting and acknowledge the day,0.5,1
P4G,20180723-101530_805_live,2,EE,test,"it's a Monday, but a good start to the week!",Express a positive outlook on the week,0.5,1
P4G,20180723-101530_805_live,3,ER,test,Absolutely.,Agree with EE's sentiment,0.5,1
P4G,20180723-101530_805_live,4,ER,test,Glad your week is starting off well.,Express happiness for EE's positive start to the week,0.5,1
P4G,20180723-101530_805_live,5,EE,test,I'm just waiting until it's time to go volunteer at a local children's hospital...,Share personal plans and activities,0.5,1
P4G,20180723-101530_805_live,6,EE,test,I cuddle babies in the NICU.,Provide more details about the volunteer work,0.5,1
P4G,20180723-101530_805_live,7,ER,test,That's adorable.,Express admiration for EE's volunteer work,0.5,1
P4G,20180723-101530_805_live,8,ER,test,How did you get involved in an opportunity like that?,Inquire about how EE got involved in volunteering,0.5,1
P4G,20180723-103902_895_live,0,ER,train,Save the children is a good organization.,Expressing a positive opinion about the organization,0.0,0
P4G,20180723-103902_895_live,1,ER,train,Do you like to donate to charities?,Inquiring about EE's interest in donating to charities,0.0,0
P4G,20180723-103902_895_live,2,EE,train,"Yes, I do.",Confirming interest in donating to charities,0.0,0
P4G,20180723-103902_895_live,3,EE,train,What does Save the Children do?,Requesting information about Save the Children,0.0,0
P4G,20180723-103902_895_live,4,ER,train,"The Save the Children Fund, commonly known as Save the Children, is an international non-governmental organisation that promotes children's rights, provides relief and helps support children in developing countries.",Providing detailed information about Save the Children,0.0,0
P4G,20180723-103902_895_live,5,EE,train,"Can you give me their website, so I can look into them?",Requesting the website for further research,0.0,0
P4G,20180723-103902_895_live,6,ER,train,"Sure, here is the link.  URL",Providing the website link,0.0,0
P4G,20180723-103902_895_live,7,EE,train,Thank you!,Expressing gratitude,0.0,0
P4G,20180723-103902_895_live,8,EE,train,Why are you talking about this charity instead of the others?,Questioning the focus on this specific charity,0.0,0
P4G,20180723-105210_403_live,0,ER,train,"Hello, how much would you like to donate to the Save the Children charity today?",Initiate conversation and solicit a donation,0.0,0
P4G,20180723-105210_403_live,1,EE,train,I think I would like to donate 5,Express willingness to donate and specify an amount,0.0,0
P4G,20180723-105210_403_live,2,ER,train,URL Perhaps a visit to this website would increase your generous donation a few dollars?,Encourage a higher donation by suggesting a website visit,0.0,0
P4G,20180723-105210_403_live,3,EE,train,"Ok, I saw the website and I am willing to donate $10",Agree to visit the website and increase the donation amount,0.0,0
P4G,20180723-105210_403_live,4,ER,train,Thank you very much for your generous increase in the donation amount.,Express gratitude for the increased donation,0.0,0
P4G,20180723-105210_403_live,5,ER,train,Save the Children is the most trusted fund of it's kind.,Build trust by endorsing the charity,0.0,0
P4G,20180723-105210_403_live,6,ER,train,Did you know each dollar you donate will be doubled by the organization?,Inform about the donation matching program,0.0,0
P4G,20180723-105210_403_live,7,EE,train,I did not know that,Express lack of prior knowledge about the matching program,0.0,0
P4G,20180723-105210_403_live,8,ER,train,"Every day, 16,000 children die before their 5th birthday, mostly from preventable causes.",Provide a shocking statistic to evoke empathy,0.0,0
P4G,20180723-105210_403_live,9,ER,train,Were you aware of this fact?,Check awareness about the provided statistic,0.0,0
P4G,20180723-105210_403_live,10,EE,train,"I was not aware of that fact, no.",Confirm lack of awareness about the statistic,0.0,0
P4G,20180723-113128_856_live,0,ER,train,"Hi, how much do you know about Save the Children?",Initiate conversation and gauge knowledge about Save the Children,2.0,1
P4G,20180723-113128_856_live,1,EE,train,I'm afraid I don't know anything about Save the Children.,Express lack of knowledge about Save the Children,2.0,1
P4G,20180723-113128_856_live,2,ER,train,"It's an international organization that promotes education, health and safety for all children.",Provide information about Save the Children,2.0,1
P4G,20180723-113128_856_live,3,EE,train,"Oh, that's great!",Express approval of the organization,2.0,1
P4G,20180723-113128_856_live,4,EE,train,What sort of assistance do they offer specifically?,Seek specific details about the assistance provided by the organization,2.0,1
P4G,20180723-113128_856_live,5,ER,train,They currently have an initiative to assist children at the Mexican/American border.,Provide specific example of the organization's initiative,2.0,1
P4G,20180723-113128_856_live,6,ER,train,They also recently aided children impacted by flooding in Japan.,Provide another example of the organization's recent aid efforts,2.0,1
P4G,20180723-113128_856_live,7,EE,train,"Wow, they really help people all around the world.",Acknowledge the global impact of the organization,2.0,1
P4G,20180723-113700_19_live,0,ER,test,"Hello, How are you doing today?",Greeting and initiating conversation,1.0,1
P4G,20180723-113700_19_live,1,EE,test,"Hi, I am doing well.",Responding to greeting,1.0,1
P4G,20180723-113700_19_live,2,EE,test,How are you?,Inquiring about the other person's well-being,1.0,1
P4G,20180723-113700_19_live,3,ER,test,Good!,Responding positively to the inquiry,1.0,1
P4G,20180723-113700_19_live,4,ER,test,Thank you for asking.,Expressing gratitude,1.0,1
P4G,20180723-113700_19_live,5,ER,test,So have you ever head of a charity called Saved the Children?,Introducing the topic of the charity,1.0,1
P4G,20180723-113700_19_live,6,EE,test,I have and I have heard good things about the charity.,Confirming familiarity with the charity and providing a positive opinion,1.0,1
P4G,20180723-113700_19_live,7,EE,test,Are you familiar with it?,Inquiring about the other person's familiarity with the charity,1.0,1
P4G,20180723-113700_19_live,8,ER,test,"Yes, they do their best to insure children's health, education, safety, etc..",Providing information about the charity's mission,1.0,1
P4G,20180723-120746_371_live,0,ER,train,Hello would you please donate to help save the children?,Requesting a donation to help save children,0.0,0
P4G,20180723-120746_371_live,1,EE,train,What children organization?,Seeking more information about the organization,0.0,0
P4G,20180723-120746_371_live,2,ER,train,"This organization is called Save the Children and your donation can help ensure children't rights to health, education, and safety.",Providing information about the organization and its mission,0.0,0
P4G,20180723-120746_371_live,3,EE,train,How long has this charity been around?,Inquiring about the history of the charity,0.0,0
P4G,20180723-120746_371_live,4,ER,train,We have been around for a long time and have worked hard to ensure that as much of your money as possible goes towards helping the children.,Assuring the longevity and efficiency of the charity,0.0,0
P4G,20180723-120746_371_live,5,ER,train,The children need your help to ensure that they have a fighting chance at their future.,Emphasizing the urgency and importance of helping the children,0.0,0
P4G,20180723-120746_371_live,6,ER,train,You can help care for them medically and ensure they have the education needed to succeed in life.,Explaining the impact of donations on children's health and education,0.0,0
P4G,20180723-120746_371_live,7,EE,train,The organization sounds like a good one.,Expressing a positive opinion about the organization,0.0,0
P4G,20180723-121545_265_live,0,ER,test,Hey!,Greeting,0.0,0
P4G,20180723-121545_265_live,1,EE,test,"Hi there, how's it going?",Greeting and Inquiry,0.0,0
P4G,20180723-121545_265_live,2,ER,test,"So I wanted to explain a little about the Save the Children foundation, and why donating is important..",Introduction and Explanation,0.0,0
P4G,20180723-121545_265_live,3,ER,test,"It's a non governmental program that promotes the rights of children, and provides relief to these children in developing countries",Explanation,0.0,0
P4G,20180723-121545_265_live,4,EE,test,They sound like an interesting charity.,Acknowledgment,0.0,0
P4G,20180723-121545_265_live,5,EE,test,How do they go about providing relief to the children?,Inquiry,0.0,0
P4G,20180723-121545_265_live,6,ER,test,"Well, they provide education, food, and clothing.",Explanation,0.0,0
P4G,20180723-121545_265_live,7,ER,test,"Also, when a child is sick, they sometimes don't have the funds for proper healthcare, so unfortunately they die.",Explanation,0.0,0
P4G,20180723-121545_265_live,8,ER,test,It's really terrible.,Expression of Emotion,0.0,0
P4G,20180723-121545_265_live,9,ER,test,"So many children die from hunger, and it's not fair.",Expression of Emotion,0.0,0
P4G,20180723-122005_335_live,0,ER,train,Have you thought about giving to the Save the Children charity?,To introduce the topic of donating to the Save the Children charity,0.0,0
