dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,mturk_agent_1_points,mturk_agent_2_points,deal_reached,mturk_agent_1_food,mturk_agent_1_water,mturk_agent_1_firewood,mturk_agent_2_food,mturk_agent_2_water,mturk_agent_2_firewood,mturk_agent_1_high_item,mturk_agent_1_medium_item,mturk_agent_1_low_item,mturk_agent_2_high_item,mturk_agent_2_medium_item,mturk_agent_2_low_item,mturk_agent_1_high_reason,mturk_agent_1_medium_reason,mturk_agent_1_low_reason,mturk_agent_2_high_reason,mturk_agent_2_medium_reason,mturk_agent_2_low_reason,mturk_agent_1_satisfaction,mturk_agent_2_satisfaction,mturk_agent_1_opponent_likeness,mturk_agent_2_opponent_likeness
casino,5,6,mturk_agent_1,train,"How do you know you are staying longer than me? I haven't even said how long I am staying! I am also with a big group.  ☹️☹️  I need food the most, and I would like to take at least 2 extra waters.  I could possibly give up one of the food packages if you could part with 2 firewood.  Without extra food, I would have to do some fishing and cook the fish.",Clarify own needs and propose a new trade involving food and firewood,22,19,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Water,Firewood,Firewood,Food,Water,"doing a lot of hiking, mountain biking; lack of convenience grocers","dry, warm weather, much exercise, will need water for drinking, bathing, cleaning","warm weather so not much fire needed, some firewood around to pick up",I get cold easily and need firewood throughout the night to keep me warm.,I am small so I won't need as much food as someone else might.,I brought a water purifier from home so I can drink from nearby streams.,Undecided,Slightly dissatisfied,Slightly dislike,Slightly dislike
casino,5,7,mturk_agent_2,train,"No. I won't part with any firewood because I can't stand being cold, and you can have 2 foods if you have a larger group if you give me 1 water. 🙂🙂",Reject the new proposal and make a counteroffer,22,19,True,2.0,3.0,0.0,1.0,0.0,3.0,Food,Water,Firewood,Firewood,Food,Water,"doing a lot of hiking, mountain biking; lack of convenience grocers","dry, warm weather, much exercise, will need water for drinking, bathing, cleaning","warm weather so not much fire needed, some firewood around to pick up",I get cold easily and need firewood throughout the night to keep me warm.,I am small so I won't need as much food as someone else might.,I brought a water purifier from home so I can drink from nearby streams.,Undecided,Slightly dissatisfied,Slightly dislike,Slightly dislike
casino,6,0,mturk_agent_2,train,"Hi, are you excited for the camping trip?",Initiate conversation and express excitement about the camping trip,18,21,True,0.0,1.0,3.0,3.0,2.0,0.0,Firewood,Food,Water,Food,Firewood,Water,I am afraid of the dark and don't want my fire to die off.,I would like to be able to have a snack at a later time and this would allow me to do that.,I don't drink much water so I don't really need much of that.,I brought my family with me and we need food,It will be very cold tonight so I need fire,I already brought lots of water but would like some more,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,6,1,mturk_agent_1,train,Hello! I am very excited!🙂 How about you?,Respond to greeting and express excitement  inquire about the other person's feelings,18,21,True,0.0,1.0,3.0,3.0,2.0,0.0,Firewood,Food,Water,Food,Firewood,Water,I am afraid of the dark and don't want my fire to die off.,I would like to be able to have a snack at a later time and this would allow me to do that.,I don't drink much water so I don't really need much of that.,I brought my family with me and we need food,It will be very cold tonight so I need fire,I already brought lots of water but would like some more,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,6,2,mturk_agent_2,train,Yes!  Would you mind sharing your highest priority item with me?  My most valued item right now is Food actually,Confirm excitement and request sharing of highest priority item  share own priority item,18,21,True,0.0,1.0,3.0,3.0,2.0,0.0,Firewood,Food,Water,Food,Firewood,Water,I am afraid of the dark and don't want my fire to die off.,I would like to be able to have a snack at a later time and this would allow me to do that.,I don't drink much water so I don't really need much of that.,I brought my family with me and we need food,It will be very cold tonight so I need fire,I already brought lots of water but would like some more,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,6,3,mturk_agent_1,train,I am willing to share everything.,Express willingness to share everything,18,21,True,0.0,1.0,3.0,3.0,2.0,0.0,Firewood,Food,Water,Food,Firewood,Water,I am afraid of the dark and don't want my fire to die off.,I would like to be able to have a snack at a later time and this would allow me to do that.,I don't drink much water so I don't really need much of that.,I brought my family with me and we need food,It will be very cold tonight so I need fire,I already brought lots of water but would like some more,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,6,4,mturk_agent_2,train,"Awesome.  I would prefer getting 3 of my highest priority item though, and maybe you could get 3 of your highest priority item?",Express preference for getting 3 of their highest priority item and suggest a fair distribution,18,21,True,0.0,1.0,3.0,3.0,2.0,0.0,Firewood,Food,Water,Food,Firewood,Water,I am afraid of the dark and don't want my fire to die off.,I would like to be able to have a snack at a later time and this would allow me to do that.,I don't drink much water so I don't really need much of that.,I brought my family with me and we need food,It will be very cold tonight so I need fire,I already brought lots of water but would like some more,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,6,5,mturk_agent_1,train,I  wood really like the firewood as I am afraid of the dark and would like my fire to last all night.,Express personal need for firewood due to fear of the dark,18,21,True,0.0,1.0,3.0,3.0,2.0,0.0,Firewood,Food,Water,Food,Firewood,Water,I am afraid of the dark and don't want my fire to die off.,I would like to be able to have a snack at a later time and this would allow me to do that.,I don't drink much water so I don't really need much of that.,I brought my family with me and we need food,It will be very cold tonight so I need fire,I already brought lots of water but would like some more,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,6,6,mturk_agent_2,train,Oh that makes total sense.  I need the food so badly since I am bringing my family with me and they are one hungry bunch aha.  Would you be amenable to me having 3 food packets and you having 3 firewood packets?,Acknowledge the other person's need and explain own need for food  propose a specific distribution,18,21,True,0.0,1.0,3.0,3.0,2.0,0.0,Firewood,Food,Water,Food,Firewood,Water,I am afraid of the dark and don't want my fire to die off.,I would like to be able to have a snack at a later time and this would allow me to do that.,I don't drink much water so I don't really need much of that.,I brought my family with me and we need food,It will be very cold tonight so I need fire,I already brought lots of water but would like some more,Extremely satisfied,Slightly satisfied,Extremely like,Slightly like
casino,7,0,mturk_agent_2,test,Hello!,Greeting the other participant.,18,22,True,0.0,2.0,2.0,3.0,1.0,1.0,Water,Firewood,Food,Food,Water,Firewood,I need water because it is very hot at my campsite and there is no showers or sinks to wash ourselves with.,Firewood will allow me to start a fire and cook my food.,I already have more than enough food currently.,"We are a family of food lovers, always need extra",We will need some in case we want to wash up more.,"It will be warm, so a fire is not necessary.",Extremely satisfied,Slightly satisfied,Slightly like,Slightly like
casino,7,1,mturk_agent_1,test,"Hello, how are you doing today?",Inquiring about the other participant's well-being.,18,22,True,0.0,2.0,2.0,3.0,1.0,1.0,Water,Firewood,Food,Food,Water,Firewood,I need water because it is very hot at my campsite and there is no showers or sinks to wash ourselves with.,Firewood will allow me to start a fire and cook my food.,I already have more than enough food currently.,"We are a family of food lovers, always need extra",We will need some in case we want to wash up more.,"It will be warm, so a fire is not necessary.",Extremely satisfied,Slightly satisfied,Slightly like,Slightly like
casino,7,2,mturk_agent_2,test,i am doing great! how about you?,Responding positively and reciprocating the inquiry.,18,22,True,0.0,2.0,2.0,3.0,1.0,1.0,Water,Firewood,Food,Food,Water,Firewood,I need water because it is very hot at my campsite and there is no showers or sinks to wash ourselves with.,Firewood will allow me to start a fire and cook my food.,I already have more than enough food currently.,"We are a family of food lovers, always need extra",We will need some in case we want to wash up more.,"It will be warm, so a fire is not necessary.",Extremely satisfied,Slightly satisfied,Slightly like,Slightly like
casino,7,3,mturk_agent_1,test,"I'm doing pretty well, just preparing for this camping trip.",Sharing personal information about current activities.,18,22,True,0.0,2.0,2.0,3.0,1.0,1.0,Water,Firewood,Food,Food,Water,Firewood,I need water because it is very hot at my campsite and there is no showers or sinks to wash ourselves with.,Firewood will allow me to start a fire and cook my food.,I already have more than enough food currently.,"We are a family of food lovers, always need extra",We will need some in case we want to wash up more.,"It will be warm, so a fire is not necessary.",Extremely satisfied,Slightly satisfied,Slightly like,Slightly like
casino,7,4,mturk_agent_2,test,"ME as well! we are a group of big eaters, and are looking to take lots of food.",Expressing a shared experience and providing additional context.,18,22,True,0.0,2.0,2.0,3.0,1.0,1.0,Water,Firewood,Food,Food,Water,Firewood,I need water because it is very hot at my campsite and there is no showers or sinks to wash ourselves with.,Firewood will allow me to start a fire and cook my food.,I already have more than enough food currently.,"We are a family of food lovers, always need extra",We will need some in case we want to wash up more.,"It will be warm, so a fire is not necessary.",Extremely satisfied,Slightly satisfied,Slightly like,Slightly like
