dataset,dialogue_id,utterance_idx,speaker,split,utterance,gpt-4o_intention,mturk_agent_1_points,mturk_agent_2_points,deal_reached,mturk_agent_1_food,mturk_agent_1_water,mturk_agent_1_firewood,mturk_agent_2_food,mturk_agent_2_water,mturk_agent_2_firewood,mturk_agent_1_high_item,mturk_agent_1_medium_item,mturk_agent_1_low_item,mturk_agent_2_high_item,mturk_agent_2_medium_item,mturk_agent_2_low_item,mturk_agent_1_high_reason,mturk_agent_1_medium_reason,mturk_agent_1_low_reason,mturk_agent_2_high_reason,mturk_agent_2_medium_reason,mturk_agent_2_low_reason,mturk_agent_1_satisfaction,mturk_agent_2_satisfaction,mturk_agent_1_opponent_likeness,mturk_agent_2_opponent_likeness
casino,14,0,mturk_agent_1,test,n,Accidentally sending a message,17,23,True,3.0,1.0,0.0,0.0,2.0,3.0,Water,Food,Firewood,Firewood,Water,Food,One of my family members decided to join us last minute and now we no longer have enough water for everyone.,I am allergic to some of the food that was provided so I need additional choices.,The temperature might drop during the night and I want to keep my camp warm.,Firewood is needed because campfires are pleasant and firewood only lasts a finite amount of time,It might be hot outside which leads to thirst. Water is important for staying hydrated.,Food is more of a luxury instead of a necessity. You need water to survive.,Slightly satisfied,Extremely satisfied,Slightly like,Slightly like
casino,14,1,mturk_agent_2,test,Hello there I was just thinking of the upcoming camping trip.,Initiating conversation and introducing the topic of the camping trip,17,23,True,3.0,1.0,0.0,0.0,2.0,3.0,Water,Food,Firewood,Firewood,Water,Food,One of my family members decided to join us last minute and now we no longer have enough water for everyone.,I am allergic to some of the food that was provided so I need additional choices.,The temperature might drop during the night and I want to keep my camp warm.,Firewood is needed because campfires are pleasant and firewood only lasts a finite amount of time,It might be hot outside which leads to thirst. Water is important for staying hydrated.,Food is more of a luxury instead of a necessity. You need water to survive.,Slightly satisfied,Extremely satisfied,Slightly like,Slightly like
casino,14,2,mturk_agent_1,test,"I'm sorry about that, accidentally hit that send button lol! I was thinking about it as well. I'm pretty excited. How about you?",Apologizing for the accidental message and expressing excitement about the camping trip,17,23,True,3.0,1.0,0.0,0.0,2.0,3.0,Water,Food,Firewood,Firewood,Water,Food,One of my family members decided to join us last minute and now we no longer have enough water for everyone.,I am allergic to some of the food that was provided so I need additional choices.,The temperature might drop during the night and I want to keep my camp warm.,Firewood is needed because campfires are pleasant and firewood only lasts a finite amount of time,It might be hot outside which leads to thirst. Water is important for staying hydrated.,Food is more of a luxury instead of a necessity. You need water to survive.,Slightly satisfied,Extremely satisfied,Slightly like,Slightly like
casino,15,0,mturk_agent_2,train,"Hi.  I am looking at possibly taking 3 of the food packages, 2 of the water packages and one of the firewood.",Expressing interest in specific items and stating their desired quantities,19,17,True,1.0,2.0,2.0,2.0,1.0,1.0,Food,Firewood,Water,Food,Water,Firewood,We will be hungry and food is essential for survival.,Firewood could get wet and we would need more to stay warm at night and on cold days. It is also important for cooking.,"Water is essential to survival. It is necessary to drink, cook and bathe in.","I have two teenage boys who require a lot of food, especially when expending so much energy with all the activities of camping.","While we do have some water, the weather is looking to be especially hot and we will probably need more as we are looking to do a lot of hiking and kayaking.","While we can make fire with what we have, additional wood would be good in case what we have gets wet",Slightly satisfied,Slightly satisfied,Slightly like,Extremely like
casino,15,1,mturk_agent_1,train,Hi. Why do you need so many food packages?,Questioning the need for a large quantity of food packages,19,17,True,1.0,2.0,2.0,2.0,1.0,1.0,Food,Firewood,Water,Food,Water,Firewood,We will be hungry and food is essential for survival.,Firewood could get wet and we would need more to stay warm at night and on cold days. It is also important for cooking.,"Water is essential to survival. It is necessary to drink, cook and bathe in.","I have two teenage boys who require a lot of food, especially when expending so much energy with all the activities of camping.","While we do have some water, the weather is looking to be especially hot and we will probably need more as we are looking to do a lot of hiking and kayaking.","While we can make fire with what we have, additional wood would be good in case what we have gets wet",Slightly satisfied,Slightly satisfied,Slightly like,Extremely like
casino,15,2,mturk_agent_2,train,"Well, I have two teenage boys who will be with me.  In normal circumstances they go through a lot of food.  While camping, hiking and kayaking I know we will need plenty to keep their energy level high to do everything.🙂",Explaining the reason for needing a large quantity of food packages,19,17,True,1.0,2.0,2.0,2.0,1.0,1.0,Food,Firewood,Water,Food,Water,Firewood,We will be hungry and food is essential for survival.,Firewood could get wet and we would need more to stay warm at night and on cold days. It is also important for cooking.,"Water is essential to survival. It is necessary to drink, cook and bathe in.","I have two teenage boys who require a lot of food, especially when expending so much energy with all the activities of camping.","While we do have some water, the weather is looking to be especially hot and we will probably need more as we are looking to do a lot of hiking and kayaking.","While we can make fire with what we have, additional wood would be good in case what we have gets wet",Slightly satisfied,Slightly satisfied,Slightly like,Extremely like
casino,16,0,mturk_agent_1,train,"Hi, this is my first time camping and I want to make sure I have enough stuff.  I would like three food, three firewood, and two water.  What do you think?",Expressing concern and seeking advice on camping supplies,17,20,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Firewood,Water,Firewood,Food,Water,I don't know how to look for my own food and am scared I would run out.,I am scared of the dark and would like the firewood to keep away animals and bugs and to help me feel safe at night.,"You can never have enough water and am squeamish about drinking from a stream.  I would like some just in case of an emergency, you can go without food , but not water which you need to cook and drink and wash.",I have arthritis and being sure I am warm is important for my comfort.,I simply like to eat and being out in nature increases my appetite.,I need to take medicine and keep hydrated for health reasons.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,16,1,mturk_agent_2,train,"I have been camping a few times and pretty much know what I need to be comfortable and healthy.  Warmth and hydration are important for me.  So, I am thinking 2 firewood, 2 water and 0 food.",Sharing personal experience and preferences for camping supplies,17,20,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Firewood,Water,Firewood,Food,Water,I don't know how to look for my own food and am scared I would run out.,I am scared of the dark and would like the firewood to keep away animals and bugs and to help me feel safe at night.,"You can never have enough water and am squeamish about drinking from a stream.  I would like some just in case of an emergency, you can go without food , but not water which you need to cook and drink and wash.",I have arthritis and being sure I am warm is important for my comfort.,I simply like to eat and being out in nature increases my appetite.,I need to take medicine and keep hydrated for health reasons.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,16,2,mturk_agent_1,train,"Since I have never been camping before, why do you think you need 2 firewood?",Seeking clarification on the need for firewood,17,20,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Firewood,Water,Firewood,Food,Water,I don't know how to look for my own food and am scared I would run out.,I am scared of the dark and would like the firewood to keep away animals and bugs and to help me feel safe at night.,"You can never have enough water and am squeamish about drinking from a stream.  I would like some just in case of an emergency, you can go without food , but not water which you need to cook and drink and wash.",I have arthritis and being sure I am warm is important for my comfort.,I simply like to eat and being out in nature increases my appetite.,I need to take medicine and keep hydrated for health reasons.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,16,3,mturk_agent_2,train,"Unfortunately, I have arthritis so being sure to keep warm and the dampness away in the evening, heat is important for me.",Explaining personal health reasons for needing firewood,17,20,True,2.0,1.0,1.0,1.0,2.0,2.0,Food,Firewood,Water,Firewood,Food,Water,I don't know how to look for my own food and am scared I would run out.,I am scared of the dark and would like the firewood to keep away animals and bugs and to help me feel safe at night.,"You can never have enough water and am squeamish about drinking from a stream.  I would like some just in case of an emergency, you can go without food , but not water which you need to cook and drink and wash.",I have arthritis and being sure I am warm is important for my comfort.,I simply like to eat and being out in nature increases my appetite.,I need to take medicine and keep hydrated for health reasons.,Extremely satisfied,Extremely satisfied,Extremely like,Extremely like
casino,17,0,mturk_agent_1,train,"Hello, how are you today?",Initiate conversation and establish rapport,18,20,True,0.0,2.0,2.0,3.0,1.0,1.0,Water,Firewood,Food,Water,Food,Firewood,I have to take a lot of medicine so hydration is very important,I get chilly at night so i like to keep a fire going well into the night,I can always fish and get some food that way,our car overheated we had to use the water,we did not buy enough food to last for the trip,it is cold at night i need to keep warm,Slightly satisfied,Slightly satisfied,Extremely like,Slightly like
casino,17,1,mturk_agent_2,train,"hello, I am good, I am very excited about this trip. how are you?",Respond to greeting and express excitement,18,20,True,0.0,2.0,2.0,3.0,1.0,1.0,Water,Firewood,Food,Water,Food,Firewood,I have to take a lot of medicine so hydration is very important,I get chilly at night so i like to keep a fire going well into the night,I can always fish and get some food that way,our car overheated we had to use the water,we did not buy enough food to last for the trip,it is cold at night i need to keep warm,Slightly satisfied,Slightly satisfied,Extremely like,Slightly like
